  40, 5, 1, 6, 5, 4, 1, 5, 4, 1046, 65.367386, 64.456741, 63.954037, 63.60804, 63.343018, 63.126865, 62.943184, 62.78252, 62.638947, 62.508526, 62.388512, 62.276932, 62.172321, 62.073566, 61.979805, 61.890354, 61.804672, 61.722309, 61.642902, 61.566151, 61.491791, 61.419605, 61.349415, 61.281048, 61.214363, 61.149242, 61.085575, 61.023262, 60.962219, 60.902367, 60.843632, 60.785957, 60.729282, 60.673557, 60.618732, 60.564766, 60.511616, 60.459248, 60.407623, 60.356712, 60.306488, 60.256924, 60.207989, 60.159668, 60.111931, 60.064762, 60.018139, 59.972046, 59.926468, 59.881382, 4;
  441, 5, 1, 6, 4, 5, 3, 3, 5, 989, 65.790718, 64.62368, 63.962482, 63.507675, 63.16312, 62.885967, 62.653625, 62.452877, 62.275459, 62.115902, 61.970448, 61.836407, 61.711803, 61.595135, 61.485241, 61.381199, 61.282265, 61.187836, 61.097404, 61.010548, 60.926907, 60.846176, 60.768093, 60.692425, 60.618977, 60.547573, 60.478058, 60.41029, 60.344154, 60.279541, 60.216351, 60.154495, 60.093895, 60.034477, 59.976181, 59.918941, 59.862705, 59.807423, 59.753048, 59.699539, 59.646858, 59.594967, 59.543831, 59.493423, 59.443714, 59.394672, 59.346275, 59.298504, 59.251331, 59.204735, 5;
  135, 3, 1, 6, 5, 5, 1, 1, 5, 283, 55.359997, 54.202915, 53.678432, 53.374847, 53.170944, 53.020561, 52.902611, 52.806038, 52.724434, 52.653793, 52.591461, 52.53561, 52.484936, 52.43848, 52.395527, 52.355526, 52.31805, 52.282757, 52.249374, 52.217674, 52.187473, 52.158615, 52.13097, 52.104427, 52.078892, 52.054276, 52.03051, 52.00753, 51.985275, 51.963703, 51.94276, 51.922409, 51.902615, 51.883347, 51.864567, 51.846256, 51.828384, 51.810936, 51.79388, 51.777206, 51.760891, 51.744919, 51.729279, 51.713951, 51.698929, 51.684196, 51.669739, 51.655552, 51.641624, 51.627941, 2;
  160, 3, 1, 6, 5, 5, 1, 1, 5, 105, 55.433201, 54.174023, 53.532326, 53.114887, 52.806625, 52.562, 52.359192, 52.186184, 52.035664, 51.902802, 51.78421, 51.677422, 51.580551, 51.492142, 51.41103, 51.336281, 51.26712, 51.202915, 51.143127, 51.087311, 51.035072, 50.98608, 50.940056, 50.896744, 50.855927, 50.817406, 50.781013, 50.746597, 50.714016, 50.683147, 50.653881, 50.62611, 50.599747, 50.574703, 50.550903, 50.528275, 50.506748, 50.486263, 50.466763, 50.448193, 50.430508, 50.413654, 50.397594, 50.382286, 50.367691, 50.353771, 50.3405, 50.327835, 50.31575, 50.304222, 2;
  203, 3, 1, 6, 5, 5, 1, 1, 5, 113, 55.734406, 54.52599, 53.873745, 53.445484, 53.132294, 52.887314, 52.686737, 52.51704, 52.369915, 52.239948, 52.123451, 52.017815, 51.921131, 51.831982, 51.749275, 51.672165, 51.599979, 51.532173, 51.4683, 51.407993, 51.350945, 51.296883, 51.245583, 51.19685, 51.150501, 51.106388, 51.064369, 51.024326, 50.986134, 50.949699, 50.914925, 50.881721, 50.85001, 50.819714, 50.790764, 50.763096, 50.736645, 50.711353, 50.687172, 50.664043, 50.641922, 50.620762, 50.600517, 50.581146, 50.562614, 50.544884, 50.527912, 50.511673, 50.496128, 50.481255, 2;
  41, 3, 1, 6, 5, 5, 1, 1, 5, 178, 55.112347, 53.910061, 53.378796, 53.077255, 52.876411, 52.727657, 52.609318, 52.510437, 52.424923, 52.349133, 52.280743, 52.218201, 52.160419, 52.106609, 52.056187, 52.00869, 51.963768, 51.921127, 51.880535, 51.841793, 51.804733, 51.769215, 51.735119, 51.702332, 51.670769, 51.640339, 51.61097, 51.5826, 51.555164, 51.528618, 51.502903, 51.477982, 51.453812, 51.430355, 51.407581, 51.385456, 51.363949, 51.34304, 51.322697, 51.302898, 51.283627, 51.264858, 51.246574, 51.228756, 51.211391, 51.194458, 51.177948, 51.161842, 51.146126, 51.130795, 2;
  44, 3, 1, 6, 5, 5, 1, 1, 5, 175, 55.875862, 54.663734, 54.050552, 53.667591, 53.39817, 53.193615, 53.029858, 52.893589, 52.776829, 52.674496, 52.583202, 52.500607, 52.425026, 52.355225, 52.290272, 52.22945, 52.172199, 52.118076, 52.066711, 52.017811, 51.97113, 51.926464, 51.883633, 51.842487, 51.802902, 51.764767, 51.727974, 51.692444, 51.658096, 51.624866, 51.59269, 51.561508, 51.531277, 51.501949, 51.47348, 51.445835, 51.418976, 51.392872, 51.367489, 51.3428, 51.318787, 51.29541, 51.272659, 51.250507, 51.228935, 51.207924, 51.18745, 51.167503, 51.148067, 51.12912, 2;
  84, 5, 1, 6, 5, 5, 4, 1, 5, 253, 56.099361, 54.869858, 54.292683, 53.94656, 53.708462, 53.530056, 53.38855, 53.271751, 53.172508, 53.086308, 53.010147, 52.941929, 52.880138, 52.823643, 52.771576, 52.72327, 52.678185, 52.635883, 52.59602, 52.558304, 52.522488, 52.488365, 52.455772, 52.424553, 52.394585, 52.365753, 52.337971, 52.311142, 52.285206, 52.260086, 52.235737, 52.212097, 52.189125, 52.166782, 52.145031, 52.123837, 52.103168, 52.083, 52.063305, 52.044064, 52.025257, 52.006859, 51.988857, 51.971233, 51.953972, 51.937061, 51.920486, 51.904236, 51.888294, 51.872658, 3;
  76, 3, 1, 6, 5, 5, 1, 1, 5, 80, 54.959396, 53.780113, 53.183308, 52.793522, 52.504059, 52.272591, 52.078972, 51.912308, 51.76609, 51.636116, 51.519466, 51.414024, 51.318192, 51.230701, 51.150551, 51.076908, 51.009087, 50.946499, 50.888641, 50.835083, 50.785439, 50.739376, 50.696594, 50.656834, 50.619846, 50.585423, 50.553368, 50.523499, 50.495659, 50.469696, 50.445477, 50.422878, 50.401787, 50.382092, 50.363697, 50.346516, 50.330463, 50.315464, 50.301441, 50.288338, 50.276081, 50.264622, 50.253902, 50.243877, 50.234501, 50.225727, 50.217518, 50.209831, 50.202641, 50.195911, 2;
  41, 3, 1, 6, 5, 5, 1, 1, 5, 170, 55.475391, 54.283062, 53.733414, 53.406681, 53.17992, 53.006363, 52.864819, 52.7444, 52.638947, 52.544712, 52.459251, 52.380901, 52.308468, 52.241055, 52.177975, 52.118694, 52.062775, 52.009853, 51.959637, 51.911873, 51.866341, 51.822861, 51.781265, 51.741421, 51.70319, 51.666473, 51.631168, 51.597183, 51.564442, 51.532867, 51.502399, 51.472977, 51.444542, 51.417046, 51.390446, 51.364693, 51.339748, 51.315582, 51.292152, 51.269428, 51.247383, 51.22599, 51.205215, 51.185043, 51.165443, 51.1464, 51.127888, 51.10989, 51.092388, 51.075359, 2;
  2, 3, 1, 6, 5, 5, 1, 1, 5, 129, 55.257229, 54.171898, 53.646332, 53.308601, 53.057121, 52.854431, 52.683514, 52.535282, 52.404263, 52.286831, 52.180439, 52.08321, 51.99371, 51.910828, 51.833664, 51.761509, 51.693771, 51.629967, 51.569683, 51.512585, 51.458374, 51.406807, 51.35767, 51.310776, 51.265961, 51.22308, 51.182014, 51.142647, 51.104874, 51.068615, 51.033779, 51.000298, 50.968098, 50.937122, 50.907307, 50.878605, 50.850967, 50.824341, 50.798691, 50.773972, 50.750145, 50.727177, 50.705032, 50.683681, 50.663094, 50.643234, 50.624084, 50.60561, 50.587788, 50.570599, 2;
  89, 5, 1, 6, 4, 4, 2, 2, 5, 255, 55.584049, 54.460747, 53.958752, 53.660347, 53.450218, 53.286945, 53.152405, 53.037346, 52.936462, 52.846416, 52.764973, 52.69054, 52.62196, 52.558338, 52.498989, 52.443359, 52.390995, 52.341534, 52.294662, 52.250122, 52.207691, 52.167179, 52.128422, 52.091267, 52.055595, 52.021294, 51.988258, 51.956402, 51.925644, 51.895916, 51.867149, 51.839291, 51.812279, 51.786072, 51.760624, 51.735889, 51.711838, 51.688435, 51.665642, 51.643433, 51.621784, 51.600666, 51.580059, 51.559937, 51.540283, 51.521076, 51.502304, 51.48394, 51.465981, 51.448402, 3;
  62, 5, 1, 6, 3, 4, 4, 2, 5, 209, 56.141689, 54.933739, 54.365196, 54.01675, 53.770447, 53.58086, 53.426739, 53.296696, 53.18401, 53.0844, 52.994999, 52.913776, 52.83926, 52.77034, 52.706169, 52.646072, 52.589523, 52.536091, 52.48542, 52.437222, 52.391243, 52.347282, 52.305161, 52.264725, 52.225838, 52.188393, 52.152279, 52.117413, 52.083714, 52.051109, 52.019531, 51.98893, 51.959248, 51.930435, 51.902458, 51.875263, 51.848827, 51.823109, 51.798077, 51.773701, 51.749962, 51.726826, 51.704273, 51.682281, 51.660828, 51.6399, 51.619473, 51.599529, 51.580051, 51.561031, 3;
  37, 5, 1, 6, 3, 4, 4, 2, 5, 163, 56.253132, 55.209698, 54.648457, 54.272572, 53.988659, 53.758381, 53.563053, 53.39238, 53.240154, 53.102345, 52.976208, 52.85976, 52.751545, 52.650433, 52.555538, 52.466156, 52.381695, 52.301678, 52.225681, 52.15337, 52.084431, 52.018604, 51.955658, 51.89539, 51.83762, 51.782181, 51.728928, 51.677734, 51.628475, 51.581051, 51.535351, 51.491291, 51.448788, 51.407764, 51.368149, 51.329876, 51.292885, 51.257114, 51.222523, 51.189049, 51.156651, 51.125282, 51.09491, 51.065483, 51.036976, 51.00935, 50.982571, 50.956608, 50.931435, 50.907017, 3;
  20, 5, 1, 6, 4, 4, 2, 2, 5, 112, 54.522591, 53.405766, 52.877361, 52.54604, 52.304794, 52.114273, 51.956463, 51.821671, 51.704033, 51.599705, 51.506027, 51.421066, 51.343384, 51.271873, 51.205673, 51.1441, 51.086594, 51.0327, 50.982044, 50.934307, 50.889225, 50.846565, 50.806133, 50.767754, 50.731277, 50.696568, 50.663509, 50.631996, 50.601936, 50.573235, 50.545818, 50.519615, 50.49456, 50.470592, 50.447659, 50.425697, 50.404671, 50.384529, 50.365234, 50.346741, 50.329014, 50.312023, 50.295731, 50.280106, 50.265121, 50.250751, 50.236965, 50.223736, 50.211048, 50.198872, 3;
  23, 4, 1, 6, 5, 4, 2, 2, 5, 118, 55.165649, 53.915951, 53.3069, 52.922337, 52.643135, 52.423889, 52.243172, 52.089226, 51.954945, 51.83572, 51.728413, 51.63081, 51.541279, 51.458603, 51.381832, 51.31023, 51.243195, 51.180233, 51.120941, 51.064976, 51.012047, 50.961903, 50.914326, 50.869122, 50.826126, 50.785187, 50.74617, 50.708958, 50.673431, 50.639503, 50.607079, 50.576073, 50.546406, 50.518017, 50.490833, 50.464798, 50.43985, 50.415943, 50.393021, 50.371044, 50.349964, 50.329742, 50.310341, 50.291721, 50.273849, 50.256695, 50.240227, 50.224411, 50.209225, 50.194641, 3;
  15, 5, 1, 6, 3, 3, 3, 2, 3, 94, 54.922935, 53.820225, 53.232479, 52.842503, 52.551907, 52.319748, 52.125858, 51.959049, 51.812546, 51.681942, 51.564213, 51.45718, 51.359226, 51.269108, 51.185844, 51.10865, 51.03688, 50.969997, 50.907539, 50.849117, 50.794395, 50.743076, 50.694897, 50.649624, 50.607048, 50.566978, 50.529247, 50.493698, 50.460186, 50.428585, 50.398769, 50.370632, 50.344067, 50.318981, 50.295288, 50.272903, 50.251747, 50.23175, 50.212845, 50.194969, 50.178066, 50.162079, 50.146957, 50.132648, 50.11911, 50.1063, 50.094177, 50.082703, 50.071838, 50.061558, 3;
  17, 5, 1, 6, 5, 5, 2, 1, 5, 111, 54.880455, 53.742447, 53.16782, 52.793198, 52.515224, 52.293972, 52.110321, 51.953575, 51.817081, 51.696388, 51.588356, 51.490685, 51.401649, 51.31992, 51.244453, 51.174419, 51.109142, 51.048077, 50.990768, 50.936836, 50.885963, 50.837875, 50.792339, 50.749149, 50.708134, 50.669132, 50.632015, 50.596657, 50.562943, 50.530785, 50.500088, 50.470768, 50.442757, 50.415981, 50.390381, 50.365898, 50.342472, 50.320061, 50.298611, 50.278076, 50.258419, 50.239597, 50.221573, 50.204315, 50.187786, 50.171951, 50.156788, 50.142262, 50.128349, 50.115021, 3;
  13, 5, 1, 6, 4, 4, 2, 2, 5, 92, 54.789448, 53.660927, 53.075645, 52.688587, 52.398964, 52.167042, 51.973515, 51.807522, 51.662289, 51.533279, 51.417328, 51.312126, 51.215946, 51.127476, 51.045677, 50.969742, 50.899006, 50.832932, 50.771069, 50.713036, 50.658512, 50.607224, 50.558922, 50.513397, 50.470455, 50.429928, 50.391659, 50.355507, 50.321346, 50.289059, 50.258533, 50.229671, 50.202374, 50.176556, 50.152138, 50.12904, 50.107185, 50.086517, 50.066959, 50.048462, 50.03096, 50.014404, 49.998741, 49.983925, 49.96991, 49.95665, 49.944111, 49.932247, 49.921028, 49.910419, 3;
  16, 4, 1, 6, 3, 4, 3, 2, 5, 108, 55.51149, 54.390846, 53.773991, 53.348705, 53.020668, 52.752163, 52.524612, 52.327362, 52.153614, 51.998711, 51.859291, 51.73283, 51.61739, 51.511436, 51.413742, 51.323303, 51.2393, 51.16103, 51.087914, 51.019459, 50.955235, 50.894871, 50.838043, 50.784473, 50.73391, 50.686131, 50.640934, 50.598148, 50.557606, 50.519165, 50.482693, 50.448071, 50.41518, 50.38393, 50.354218, 50.325962, 50.29908, 50.273499, 50.249146, 50.225956, 50.203873, 50.182835, 50.162788, 50.143688, 50.125484, 50.108131, 50.091587, 50.075813, 50.060768, 50.046425, 3;
  12, 4, 1, 6, 5, 5, 1, 1, 5, 86, 54.7785, 53.76675, 53.184895, 52.776119, 52.45808, 52.196362, 51.973743, 51.780357, 51.609917, 51.458099, 51.321774, 51.198574, 51.086651, 50.984528, 50.89101, 50.805099, 50.725967, 50.652905, 50.585312, 50.522663, 50.464508, 50.410446, 50.36013, 50.313248, 50.26952, 50.228703, 50.190571, 50.154922, 50.121578, 50.09037, 50.061146, 50.033768, 50.008114, 49.984058, 49.961502, 49.940346, 49.920494, 49.901863, 49.884373, 49.867954, 49.852539, 49.838062, 49.824463, 49.811691, 49.799694, 49.788422, 49.777828, 49.767879, 49.758526, 49.749737, 3;
  12, 5, 1, 6, 5, 5, 2, 1, 5, 283, 55.594936, 54.577915, 54.110729, 53.827717, 53.626492, 53.469501, 53.339996, 53.229282, 53.132309, 53.045868, 52.967785, 52.896519, 52.830925, 52.77013, 52.713448, 52.660336, 52.610348, 52.563122, 52.518349, 52.475773, 52.435177, 52.396374, 52.359203, 52.323521, 52.289211, 52.256161, 52.224274, 52.193474, 52.163673, 52.134815, 52.106838, 52.079685, 52.053307, 52.027657, 52.002701, 51.978394, 51.954708, 51.931614, 51.909077, 51.887074, 51.865578, 51.84457, 51.824028, 51.803932, 51.784264, 51.765011, 51.746147, 51.727669, 51.709557, 51.691795, 5;
  30, 5, 1, 6, 3, 5, 1, 1, 5, 152, 56.711914, 55.948235, 55.484257, 55.130898, 54.835819, 54.578415, 54.348438, 54.139915, 53.94894, 53.772739, 53.609245, 53.456841, 53.314228, 53.180344, 53.054306, 52.93536, 52.822868, 52.716274, 52.615101, 52.518921, 52.427364, 52.340096, 52.256828, 52.177288, 52.101246, 52.028481, 51.958797, 51.892017, 51.82798, 51.766533, 51.707542, 51.650879, 51.596424, 51.544071, 51.493713, 51.445267, 51.398636, 51.353737, 51.310493, 51.268837, 51.228695, 51.190006, 51.152706, 51.116737, 51.08205, 51.048588, 51.016304, 50.985153, 50.955086, 50.926064, 4;
  328, 4, 1, 6, 5, 5, 1, 1, 5, 139, 54.860561, 53.868183, 53.383095, 53.069553, 52.83543, 52.646557, 52.487206, 52.348915, 52.226585, 52.116867, 52.017422, 51.926548, 51.842953, 51.765621, 51.693748, 51.626682, 51.563877, 51.504883, 51.449306, 51.396832, 51.347172, 51.300079, 51.255344, 51.212776, 51.172215, 51.133511, 51.096531, 51.061161, 51.027294, 50.994839, 50.963707, 50.933819, 50.905109, 50.877506, 50.850956, 50.825401, 50.800789, 50.777081, 50.754223, 50.732185, 50.710922, 50.690403, 50.670593, 50.651466, 50.632992, 50.615139, 50.597885, 50.581207, 50.565083, 50.549484, 4;
  41, 4, 1, 6, 5, 5, 1, 1, 5, 145, 55.85054, 54.833775, 54.271294, 53.87941, 53.574802, 53.323982, 53.110317, 52.924236, 52.759628, 52.61232, 52.479279, 52.358246, 52.247463, 52.145542, 52.051357, 51.963989, 51.882671, 51.806755, 51.735691, 51.669014, 51.606312, 51.54723, 51.491459, 51.438728, 51.388798, 51.341446, 51.296486, 51.253742, 51.213066, 51.174313, 51.137356, 51.102077, 51.068382, 51.036163, 51.005341, 50.975826, 50.947552, 50.920444, 50.894444, 50.869488, 50.84552, 50.822498, 50.800365, 50.779083, 50.75861, 50.738903, 50.719929, 50.701653, 50.684044, 50.667068, 4;
  16, 4, 1, 6, 4, 2, 2, 1, 3, 108, 55.019283, 54.065304, 53.562725, 53.224609, 52.964195, 52.74828, 52.561806, 52.396858, 52.248737, 52.114346, 51.991497, 51.878548, 51.77422, 51.67749, 51.587524, 51.503613, 51.425175, 51.351692, 51.282742, 51.21793, 51.156933, 51.099445, 51.045212, 50.993996, 50.945587, 50.899792, 50.856438, 50.815372, 50.776443, 50.739525, 50.704494, 50.671242, 50.63966, 50.609653, 50.581139, 50.554028, 50.528244, 50.503719, 50.480381, 50.458172, 50.437027, 50.416893, 50.39772, 50.379456, 50.362061, 50.345482, 50.329681, 50.314625, 50.30027, 50.286587, 3;
  17, 3, 1, 6, 5, 5, 1, 1, 5, 109, 54.971783, 53.84425, 53.267803, 52.886921, 52.60078, 52.370716, 52.178257, 52.013062, 51.868652, 51.74065, 51.625942, 51.522213, 51.427704, 51.341042, 51.261131, 51.187099, 51.118229, 51.053928, 50.99371, 50.937153, 50.883911, 50.833687, 50.786221, 50.741287, 50.698696, 50.658272, 50.619865, 50.583344, 50.548584, 50.515476, 50.483925, 50.453842, 50.42514, 50.397751, 50.371601, 50.346626, 50.322773, 50.299976, 50.278194, 50.257374, 50.237469, 50.218433, 50.200233, 50.182831, 50.166183, 50.150265, 50.135036, 50.120468, 50.106533, 50.093201, 3;
  15, 4, 1, 6, 5, 5, 1, 1, 5, 105, 55.400887, 54.178799, 53.552692, 53.152573, 52.861763, 52.633186, 52.444347, 52.283039, 52.141968, 52.016438, 51.903271, 51.800201, 51.705578, 51.618149, 51.536949, 51.461216, 51.390331, 51.323799, 51.261196, 51.202179, 51.146446, 51.093739, 51.043831, 50.996532, 50.95166, 50.909065, 50.868603, 50.830147, 50.793575, 50.758793, 50.725689, 50.69418, 50.664177, 50.635605, 50.608387, 50.582458, 50.557751, 50.534203, 50.511761, 50.490368, 50.469978, 50.450535, 50.431999, 50.414326, 50.397472, 50.381397, 50.366074, 50.351456, 50.337517, 50.324223, 3;
  15, 3, 1, 6, 4, 5, 1, 1, 5, 104, 56.026711, 54.868828, 54.193821, 53.709866, 53.328476, 53.012741, 52.743637, 52.509819, 52.303841, 52.120461, 51.955833, 51.807014, 51.671703, 51.548073, 51.434628, 51.330139, 51.233585, 51.144108, 51.06097, 50.983551, 50.911308, 50.843773, 50.780529, 50.721218, 50.665524, 50.613159, 50.563869, 50.517426, 50.473633, 50.432293, 50.393246, 50.356339, 50.321434, 50.288399, 50.257118, 50.227489, 50.199406, 50.172783, 50.14753, 50.123573, 50.100834, 50.07925, 50.05875, 50.039284, 50.02079, 50.003216, 49.986519, 49.970642, 49.955551, 49.941208, 3;
  11, 2, 1, 6, 5, 5, 1, 1, 5, 85, 53.952358, 52.931393, 52.44989, 52.151352, 51.934082, 51.760551, 51.614319, 51.487099, 51.374176, 51.272583, 51.180321, 51.095936, 51.018349, 50.946712, 50.880344, 50.818691, 50.761295, 50.70776, 50.657749, 50.61097, 50.567169, 50.526119, 50.487614, 50.451473, 50.41753, 50.385639, 50.355663, 50.327473, 50.300957, 50.276005, 50.252522, 50.230415, 50.209602, 50.190002, 50.171539, 50.154152, 50.137768, 50.122334, 50.107792, 50.094086, 50.081165, 50.068993, 50.057518, 50.046703, 50.036507, 50.026894, 50.017834, 50.009293, 50.001236, 49.993645, 3;
  20, 5, 1, 3, 5, 5, 1, 1, 5, 127, 56.404366, 55.198933, 54.562317, 54.133274, 53.805519, 53.537426, 53.309116, 53.109562, 52.931934, 52.771667, 52.625546, 52.491203, 52.366856, 52.251122, 52.14291, 52.041344, 51.945705, 51.855404, 51.769947, 51.688911, 51.611938, 51.538723, 51.46899, 51.402508, 51.339058, 51.278458, 51.220539, 51.165146, 51.112141, 51.061398, 51.012802, 50.96624, 50.921619, 50.878845, 50.83783, 50.798492, 50.760757, 50.724552, 50.689816, 50.656475, 50.624477, 50.593765, 50.564281, 50.535976, 50.508801, 50.482712, 50.457657, 50.433601, 50.4105, 50.388317, 1;
  16, 3, 1, 3, 3, 5, 1, 1, 5, 118, 55.354034, 54.390312, 53.886616, 53.543705, 53.280682, 53.06559, 52.882755, 52.723339, 52.581841, 52.454594, 52.33902, 52.233231, 52.135792, 52.045593, 51.961742, 51.883518, 51.810326, 51.741665, 51.677109, 51.616295, 51.558914, 51.504688, 51.453373, 51.404758, 51.35865, 51.314884, 51.273296, 51.233753, 51.196129, 51.160305, 51.126175, 51.093643, 51.062618, 51.033016, 51.004761, 50.977779, 50.952007, 50.927383, 50.903843, 50.881336, 50.85981, 50.839218, 50.819515, 50.800655, 50.782604, 50.76532, 50.748764, 50.732906, 50.717716, 50.703163, 1;
  24, 2, 1, 6, 3, 5, 3, 1, 4, 166, 57.645206, 56.446587, 55.795444, 55.347321, 55.002201, 54.719494, 54.478878, 54.268688, 54.081581, 53.912636, 53.758381, 53.616276, 53.484417, 53.361328, 53.245853, 53.137058, 53.034195, 52.93663, 52.843849, 52.755413, 52.670944, 52.590126, 52.512676, 52.438358, 52.366955, 52.298283, 52.23217, 52.168468, 52.107048, 52.047783, 51.990566, 51.935291, 51.881874, 51.830227, 51.78027, 51.731934, 51.685146, 51.639851, 51.595982, 51.553493, 51.512325, 51.472431, 51.433765, 51.396286, 51.359947, 51.324715, 51.290546, 51.257408, 51.225266, 51.194088, 3;
  32, 4, 1, 6, 3, 5, 3, 1, 5, 169, 56.755169, 55.801449, 55.282894, 54.925636, 54.648479, 54.41827, 54.218853, 54.041344, 53.880383, 53.732513, 53.59536, 53.467213, 53.346809, 53.233173, 53.12553, 53.02327, 52.925873, 52.832916, 52.744045, 52.658951, 52.577358, 52.499035, 52.423779, 52.351398, 52.281731, 52.21463, 52.149956, 52.087582, 52.027401, 51.969303, 51.913197, 51.85899, 51.806595, 51.755939, 51.706947, 51.65955, 51.613689, 51.569298, 51.526318, 51.484703, 51.444393, 51.40535, 51.367516, 51.330856, 51.295326, 51.260883, 51.227493, 51.195122, 51.163727, 51.133282, 3;
  23, 5, 1, 3, 3, 5, 1, 1, 5, 141, 58.028339, 57.056049, 56.435589, 55.958736, 55.562386, 55.219376, 54.915394, 54.641773, 54.392738, 54.164188, 53.953068, 53.757023, 53.5742, 53.403099, 53.242481, 53.091324, 52.948753, 52.814034, 52.686516, 52.565643, 52.45092, 52.341919, 52.238243, 52.139549, 52.045521, 51.955872, 51.870346, 51.7887, 51.710724, 51.636208, 51.564972, 51.496841, 51.43166, 51.36927, 51.30954, 51.252335, 51.197533, 51.14502, 51.094692, 51.04644, 51.000175, 50.955799, 50.913235, 50.872395, 50.833206, 50.795593, 50.759491, 50.724831, 50.691547, 50.659592, 1;
  14, 5, 1, 6, 4, 4, 3, 2, 4, 131, 56.807201, 55.883789, 55.324589, 54.91198, 54.578896, 54.296638, 54.050346, 53.831264, 53.633751, 53.453903, 53.288887, 53.136559, 52.995258, 52.863651, 52.740658, 52.625381, 52.517078, 52.4151, 52.318913, 52.228027, 52.142033, 52.060562, 51.983292, 51.909927, 51.84021, 51.773903, 51.710789, 51.650673, 51.59338, 51.538746, 51.486618, 51.436855, 51.389336, 51.343933, 51.300537, 51.259048, 51.219368, 51.181404, 51.145077, 51.110298, 51.077, 51.045109, 51.014557, 50.985287, 50.957237, 50.930351, 50.904575, 50.879864, 50.856163, 50.833431, 3;
  84, 5, 1, 6, 5, 4, 3, 3, 5, 317, 58.875809, 57.685555, 57.06778, 56.662151, 56.360703, 56.119659, 55.917706, 55.743057, 55.588551, 55.449524, 55.322777, 55.206024, 55.097572, 54.99614, 54.900734, 54.810562, 54.724995, 54.643509, 54.565674, 54.491135, 54.419579, 54.350754, 54.284424, 54.220402, 54.158508, 54.098602, 54.040539, 53.984203, 53.929485, 53.876293, 53.824539, 53.774139, 53.725025, 53.677132, 53.630398, 53.584763, 53.540184, 53.496609, 53.453995, 53.412304, 53.371498, 53.331539, 53.292397, 53.25404, 53.216438, 53.179569, 53.143406, 53.107922, 53.073097, 53.03891, 3;
  37, 5, 1, 6, 4, 5, 2, 2, 5, 214, 58.719059, 57.527328, 56.879601, 56.449524, 56.12846, 55.869972, 55.651096, 55.45919, 55.286736, 55.128944, 54.982651, 54.845646, 54.716358, 54.593632, 54.476589, 54.364559, 54.257008, 54.153507, 54.053707, 53.957317, 53.864094, 53.773827, 53.686333, 53.601452, 53.519051, 53.438995, 53.361179, 53.2855, 53.211864, 53.140186, 53.070393, 53.002407, 52.936161, 52.871597, 52.808651, 52.747276, 52.687412, 52.629021, 52.572044, 52.516449, 52.462189, 52.409225, 52.357521, 52.307041, 52.257748, 52.209614, 52.162601, 52.116688, 52.071838, 52.02803, 2;
  64, 4, 1, 6, 5, 4, 4, 3, 5, 319, 59.459213, 58.369484, 57.752918, 57.32312, 56.991333, 56.71991, 56.489559, 56.289062, 56.111298, 55.951435, 55.806053, 55.672642, 55.54929, 55.434525, 55.327175, 55.226307, 55.131149, 55.041069, 54.955536, 54.874096, 54.796375, 54.722038, 54.650803, 54.582417, 54.516666, 54.453354, 54.392307, 54.333382, 54.276436, 54.221344, 54.167999, 54.116302, 54.066158, 54.017487, 53.970207, 53.924252, 53.879562, 53.836071, 53.793728, 53.75248, 53.71228, 53.673084, 53.634857, 53.597553, 53.561142, 53.525585, 53.490852, 53.456917, 53.423752, 53.391323, 5;
  28, 3, 1, 6, 5, 5, 2, 2, 5, 181, 58.361263, 57.117805, 56.43737, 55.974888, 55.62109, 55.330746, 55.081833, 54.862267, 54.664761, 54.484577, 54.318462, 54.164059, 54.019611, 53.88377, 53.755466, 53.633842, 53.518196, 53.407948, 53.302608, 53.201767, 53.105064, 53.012192, 52.922878, 52.836895, 52.754028, 52.674091, 52.596916, 52.522358, 52.450275, 52.380547, 52.313061, 52.247707, 52.184399, 52.123043, 52.063557, 52.005867, 51.949902, 51.895592, 51.84288, 51.791706, 51.742012, 51.693748, 51.646866, 51.601318, 51.55706, 51.51405, 51.472248, 51.431614, 51.392113, 51.353706, 3;
  11, 2, 1, 6, 4, 3, 3, 2, 5, 101, 56.470211, 55.250519, 54.543312, 54.052441, 53.677437, 53.373863, 53.118725, 52.898731, 52.705536, 52.53355, 52.378857, 52.238583, 52.110561, 51.993114, 51.884899, 51.784836, 51.692032, 51.60574, 51.52533, 51.450253, 51.380039, 51.314285, 51.252628, 51.194744, 51.140347, 51.089188, 51.041027, 50.995659, 50.952896, 50.912563, 50.8745, 50.838566, 50.804619, 50.772545, 50.742222, 50.713547, 50.686424, 50.660759, 50.636467, 50.613468, 50.59169, 50.571064, 50.551521, 50.533005, 50.515457, 50.498825, 50.483055, 50.468105, 50.45393, 50.440479, 3;
